time_log_prob,loss,log_prob,val_time_log_prob,val_loss,val_log_prob,val_loss_jacobian_x,epoch,step,time_forward,loss_jacobian_x,loss_z_independence,loss_parent_z_independence
2.4210453033447266,10.75163745880127,-10.75163745880127,2.4410364627838135,10.75163745880127,-10.75163745880127,,148,5959,,,,
,11.748876571655273,-11.748876571655273,,,,,149,5999,28.956682205200195,,,
3.879976272583008,10.71938705444336,-10.71938705444336,3.8469715118408203,10.71938705444336,-10.71938705444336,,149,5999,,,,
3.731369972229004,10.643205642700195,-10.643205642700195,3.73469877243042,10.643204689025879,-10.643204689025879,0.021583301946520805,150,6039,,,,
,11.844717979431152,-11.844717979431152,,,,,151,6049,2.095242977142334,,,
5.460214614868164,10.673460960388184,-10.673460960388184,5.451861381530762,10.673460960388184,-10.673460960388184,,151,6079,,,,
,11.77078628540039,-11.77078628540039,,,,,152,6099,1.9317958354949951,,,
3.8789749145507812,10.671760559082031,-10.671760559082031,4.012398719787598,10.671758651733398,-10.671758651733398,,152,6119,,,,
,11.839179992675781,-11.839179992675781,,,,,153,6149,2.0600855350494385,,,
5.332446098327637,10.845132827758789,-10.845132827758789,5.409844398498535,10.845132827758789,-10.845132827758789,,153,6159,,,,
,11.560598373413086,-11.560598373413086,,,,,154,6199,27.898698806762695,,,
3.9162158966064453,10.664301872253418,-10.664301872253418,3.875511884689331,10.664302825927734,-10.664302825927734,,154,6199,,,,
4.121876239776611,10.96778392791748,-10.96778392791748,4.088454246520996,10.967784881591797,-10.967784881591797,0.026830105111002922,155,6239,,,,
,11.929679870605469,-11.929679870605469,,,,,156,6249,3.5008416175842285,,,
2.4386165142059326,10.799734115600586,-10.799734115600586,2.4600491523742676,10.79973316192627,-10.79973316192627,,156,6279,,,,
,11.876388549804688,-11.876388549804688,,,,,157,6299,1.837033748626709,,,
3.3759593963623047,10.63534164428711,-10.63534164428711,3.5552773475646973,10.63534164428711,-10.63534164428711,,157,6319,,,,
,11.84324836730957,-11.84324836730957,,,,,158,6349,1.8861610889434814,,,
5.7773590087890625,10.640778541564941,-10.640778541564941,6.434412479400635,10.640777587890625,-10.640777587890625,,158,6359,,,,
,11.936345100402832,-11.936345100402832,,,,,159,6399,34.760684967041016,,,
7.04624605178833,10.699799537658691,-10.699799537658691,6.959223747253418,10.699799537658691,-10.699799537658691,,159,6399,,,,
2.6654484272003174,10.644506454467773,-10.644506454467773,2.6646363735198975,10.644506454467773,-10.644506454467773,0.019041290506720543,160,6439,,,,
,11.848727226257324,-11.848727226257324,,,,,161,6449,1.7455313205718994,,,
3.00915265083313,10.723250389099121,-10.723250389099121,3.00789737701416,10.723248481750488,-10.723248481750488,,161,6479,,,,
,11.881365776062012,-11.881365776062012,,,,,162,6499,7.240567207336426,,,
5.1207780838012695,10.652963638305664,-10.652963638305664,5.056803226470947,10.652963638305664,-10.652963638305664,,162,6519,,,,
,11.954100608825684,-11.954100608825684,,,,,163,6549,2.228422164916992,,,
7.8014607429504395,10.674710273742676,-10.674710273742676,7.673396110534668,10.674710273742676,-10.674710273742676,,163,6559,,,,
,12.018157958984375,-12.018157958984375,,,,,164,6599,37.84894943237305,,,
4.323554515838623,10.723075866699219,-10.723075866699219,4.284785747528076,10.723075866699219,-10.723075866699219,,164,6599,,,,
7.40334939956665,10.635660171508789,-10.635660171508789,7.31102991104126,10.635659217834473,-10.635659217834473,0.024101339280605316,165,6639,,,,
,11.837428092956543,-11.837428092956543,,,,,166,6649,1.8405262231826782,,,
4.508423805236816,10.92969799041748,-10.92969799041748,4.453583717346191,10.92969799041748,-10.92969799041748,,166,6679,,,,
,11.923091888427734,-11.923091888427734,,,,,167,6699,1.7792917490005493,,,
2.5235652923583984,10.70428466796875,-10.70428466796875,2.527846574783325,10.704282760620117,-10.704282760620117,,167,6719,,,,
,11.831809997558594,-11.831809997558594,,,,,168,6749,2.1611340045928955,,,
3.464460611343384,10.715445518493652,-10.715445518493652,3.4411301612854004,10.715445518493652,-10.715445518493652,,168,6759,,,,
,11.53437328338623,-11.53437328338623,,,,,169,6799,29.996036529541016,,,
6.429123878479004,10.63293170928955,-10.63293170928955,6.797684669494629,10.632929801940918,-10.632929801940918,,169,6799,,,,
2.340698003768921,10.678743362426758,-10.678743362426758,2.3586807250976562,10.678743362426758,-10.678743362426758,0.025653650984168053,170,6839,,,,
,11.900935173034668,-11.900935173034668,,,,,171,6849,1.700362205505371,,,
3.0400514602661133,10.779498100280762,-10.779498100280762,3.031928539276123,10.779497146606445,-10.779497146606445,,171,6879,,,,
,11.929780960083008,-11.929780960083008,,,,,172,6899,2.4118926525115967,,,
3.991532325744629,10.659976959228516,-10.659976959228516,3.962847948074341,10.659976959228516,-10.659976959228516,,172,6919,,,,
,11.807244300842285,-11.807244300842285,,,,,173,6949,2.183718681335449,,,
4.848647594451904,10.701091766357422,-10.701091766357422,4.810330390930176,10.701092720031738,-10.701092720031738,,173,6959,,,,
,11.633038520812988,-11.633038520812988,,,,,174,6999,34.898521423339844,,,
5.0598859786987305,10.70818042755127,-10.70818042755127,5.321660041809082,10.70818042755127,-10.70818042755127,,174,6999,,,,
5.481314659118652,10.63379955291748,-10.63379955291748,5.408454895019531,10.63379955291748,-10.63379955291748,0.02429252117872238,175,7039,,,,
,11.755136489868164,-11.755136489868164,,,,,176,7049,2.177432060241699,,,
5.126667499542236,10.751108169555664,-10.751108169555664,5.063851356506348,10.751107215881348,-10.751107215881348,,176,7079,,,,
,11.75674819946289,-11.75674819946289,,,,,177,7099,9.491341590881348,,,
3.119826316833496,10.647859573364258,-10.647859573364258,3.1034328937530518,10.647859573364258,-10.647859573364258,,177,7119,,,,
,11.759653091430664,-11.759653091430664,,,,,178,7149,7.881084442138672,,,
2.570772171020508,10.76640796661377,-10.76640796661377,2.5877175331115723,10.766408920288086,-10.766408920288086,,178,7159,,,,
,11.517203330993652,-11.517203330993652,,,,,179,7199,227.43641662597656,,,
4.207730293273926,10.652472496032715,-10.652472496032715,4.16744327545166,10.652472496032715,-10.652472496032715,,179,7199,,,,
2.9898881912231445,10.766571998596191,-10.766571998596191,2.9850218296051025,10.766571998596191,-10.766571998596191,0.019170261919498444,180,7239,,,,
,11.950786590576172,-11.950786590576172,,,,,181,7249,6.210757255554199,,,
2.3819687366485596,10.830410957336426,-10.830410957336426,2.395733594894409,10.830410957336426,-10.830410957336426,,181,7279,,,,
,11.987409591674805,-11.987409591674805,,,,,182,7299,1.920852780342102,,,
6.9382195472717285,10.7862548828125,-10.7862548828125,7.139739990234375,10.7862548828125,-10.7862548828125,,182,7319,,,,
,11.802510261535645,-11.802510261535645,,,,,183,7349,1.9078142642974854,,,
3.743457794189453,10.6994047164917,-10.6994047164917,3.713716983795166,10.6994047164917,-10.6994047164917,,183,7359,,,,
,11.413134574890137,-11.413134574890137,,,,,184,7399,31.951814651489258,,,
2.950406074523926,10.682119369506836,-10.682119369506836,2.9491024017333984,10.682120323181152,-10.682120323181152,,184,7399,,,,
2.6679277420043945,10.656704902648926,-10.656704902648926,2.672553300857544,10.65670394897461,-10.65670394897461,0.02289070002734661,185,7439,,,,
,11.88671875,-11.88671875,,,,,186,7449,1.8947757482528687,,,
3.6774160861968994,10.672654151916504,-10.672654151916504,3.661125659942627,10.672654151916504,-10.672654151916504,,186,7479,,,,
,11.960145950317383,-11.960145950317383,,,,,187,7499,8.64616584777832,,,
4.425930976867676,10.627915382385254,-10.627915382385254,4.376787185668945,10.627915382385254,-10.627915382385254,,187,7519,,,,
,11.755402565002441,-11.755402565002441,,,,,188,7549,1.7965211868286133,,,
3.2324793338775635,10.619340896606445,-10.619340896606445,3.3023746013641357,10.619340896606445,-10.619340896606445,,188,7559,,,,
,11.799930572509766,-11.799930572509766,,,,,189,7599,70.6091537475586,,,
5.800533294677734,10.635536193847656,-10.635536193847656,5.846833229064941,10.63553524017334,-10.63553524017334,,189,7599,,,,
2.6630163192749023,10.775978088378906,-10.775978088378906,2.6549131870269775,10.775978088378906,-10.775978088378906,0.01742471568286419,190,7639,,,,
,11.81698989868164,-11.81698989868164,,,,,191,7649,1.6819685697555542,,,
2.0133495330810547,10.754595756530762,-10.754595756530762,2.0234451293945312,10.754596710205078,-10.754596710205078,,191,7679,,,,
,11.710002899169922,-11.710002899169922,,,,,192,7699,1.7229467630386353,,,
3.2680509090423584,10.93086051940918,-10.93086051940918,3.2671000957489014,10.93086051940918,-10.93086051940918,,192,7719,,,,
,11.74687385559082,-11.74687385559082,,,,,193,7749,2.9241199493408203,,,
3.0771493911743164,10.621824264526367,-10.621824264526367,3.0588839054107666,10.62182331085205,-10.62182331085205,,193,7759,,,,
,12.370845794677734,-12.370845794677734,,,,,194,7799,129.6251983642578,,,
2.7637720108032227,10.690685272216797,-10.690685272216797,2.762758255004883,10.690685272216797,-10.690685272216797,,194,7799,,,,
3.801274538040161,10.70369815826416,-10.70369815826416,3.7790591716766357,10.703697204589844,-10.703697204589844,0.0259105134755373,195,7839,,,,
,11.986564636230469,-11.986564636230469,,,,,196,7849,1.6975681781768799,,,
2.1479129791259766,10.619925498962402,-10.619925498962402,2.168667793273926,10.619924545288086,-10.619924545288086,,196,7879,,,,
,11.908293724060059,-11.908293724060059,,,,,197,7899,7.204478740692139,,,
2.590775489807129,10.689210891723633,-10.689210891723633,2.589440107345581,10.689208984375,-10.689208984375,,197,7919,,,,
,11.795116424560547,-11.795116424560547,,,,,198,7949,7.06058931350708,,,
3.290248155593872,10.598963737487793,-10.598963737487793,3.3678698539733887,10.598963737487793,-10.598963737487793,,198,7959,,,,
,11.697090148925781,-11.697090148925781,,,,,199,7999,45.16169357299805,,,
3.2366514205932617,10.791829109191895,-10.791829109191895,3.2166857719421387,10.791829109191895,-10.791829109191895,,199,7999,,,,
1.9154309034347534,10.654799461364746,-10.654799461364746,1.9239870309829712,10.65479850769043,-10.65479850769043,0.022098299115896225,200,8039,,,,
,11.975828170776367,-11.975828170776367,,,,,201,8049,1.7823185920715332,,,
3.1512019634246826,10.639583587646484,-10.639583587646484,3.1503167152404785,10.639583587646484,-10.639583587646484,,201,8079,,,,
,11.823596954345703,-11.823596954345703,,,,,202,8099,1.7713755369186401,,,
2.273273468017578,10.668140411376953,-10.668140411376953,2.274219512939453,10.668139457702637,-10.668139457702637,,202,8119,,,,
,11.901824951171875,-11.901824951171875,,,,,203,8149,1.7324928045272827,,,
2.0358803272247314,10.659740447998047,-10.659740447998047,2.0416417121887207,10.659740447998047,-10.659740447998047,,203,8159,,,,
,11.725719451904297,-11.725719451904297,,,,,204,8199,29.012561798095703,,,
4.33633279800415,10.623100280761719,-10.623100280761719,4.294165134429932,10.623099327087402,-10.623099327087402,,204,8199,,,,
2.0807743072509766,10.694308280944824,-10.694308280944824,2.091285228729248,10.694308280944824,-10.694308280944824,0.022935539484024048,205,8239,,,,
,11.896225929260254,-11.896225929260254,,,,,206,8249,1.8726568222045898,,,
4.24313497543335,10.67197036743164,-10.67197036743164,4.211668491363525,10.67197036743164,-10.67197036743164,,206,8279,,,,
,11.924858093261719,-11.924858093261719,,,,,207,8299,8.214264869689941,,,
2.50551700592041,10.67064094543457,-10.67064094543457,2.499936580657959,10.670639991760254,-10.670639991760254,,207,8319,,,,
,11.9060640335083,-11.9060640335083,,,,,208,8349,1.688254952430725,,,
2.62463116645813,10.742237091064453,-10.742237091064453,2.6166434288024902,10.742236137390137,-10.742236137390137,,208,8359,,,,
,11.672272682189941,-11.672272682189941,,,,,209,8399,38.85850143432617,,,
4.369401931762695,10.595315933227539,-10.595315933227539,4.620580673217773,10.595314979553223,-10.595314979553223,,209,8399,,,,
2.4204254150390625,10.654619216918945,-10.654619216918945,2.422982931137085,10.654620170593262,-10.654620170593262,0.022095564752817154,210,8439,,,,
,11.819940567016602,-11.819940567016602,,,,,211,8449,2.289889335632324,,,
2.096724510192871,10.689444541931152,-10.689444541931152,2.105250835418701,10.689445495605469,-10.689445495605469,,211,8479,,,,
,11.824485778808594,-11.824485778808594,,,,,212,8499,2.389540910720825,,,
3.17840576171875,10.731609344482422,-10.731609344482422,3.3189685344696045,10.731610298156738,-10.731610298156738,,212,8519,,,,
,12.043844223022461,-12.043844223022461,,,,,213,8549,1.6973353624343872,,,
1.9460440874099731,10.63554573059082,-10.63554573059082,1.9604966640472412,10.635544776916504,-10.635544776916504,,213,8559,,,,
,11.79818344116211,-11.79818344116211,,,,,214,8599,29.2360782623291,,,
4.39298152923584,10.651572227478027,-10.651572227478027,4.355700969696045,10.651572227478027,-10.651572227478027,,214,8599,,,,
2.8107645511627197,10.696209907531738,-10.696209907531738,2.946380615234375,10.696209907531738,-10.696209907531738,0.023092810064554214,215,8639,,,,
,11.837977409362793,-11.837977409362793,,,,,216,8649,1.8794089555740356,,,
7.253814220428467,10.79059886932373,-10.79059886932373,7.2389960289001465,10.790599822998047,-10.790599822998047,,216,8679,,,,
,11.68879508972168,-11.68879508972168,,,,,217,8699,22.507970809936523,,,
3.944563627243042,10.657405853271484,-10.657405853271484,3.926274538040161,10.657405853271484,-10.657405853271484,,217,8719,,,,
,11.687305450439453,-11.687305450439453,,,,,218,8749,1.7471611499786377,,,
3.113556146621704,10.644582748413086,-10.644582748413086,3.1014790534973145,10.644582748413086,-10.644582748413086,,218,8759,,,,
,11.345232009887695,-11.345232009887695,,,,,219,8799,31.821430206298828,,,
2.8001785278320312,10.704190254211426,-10.704190254211426,2.7897088527679443,10.704191207885742,-10.704191207885742,,219,8799,,,,
4.02836799621582,10.60584545135498,-10.60584545135498,3.9950928688049316,10.605843544006348,-10.605843544006348,0.02200876921415329,220,8839,,,,
,11.912185668945312,-11.912185668945312,,,,,221,8849,2.2964086532592773,,,
3.7941932678222656,10.675777435302734,-10.675777435302734,3.7885727882385254,10.675777435302734,-10.675777435302734,,221,8879,,,,
,11.765777587890625,-11.765777587890625,,,,,222,8899,1.8801074028015137,,,
7.269381999969482,10.731059074401855,-10.731059074401855,7.153702735900879,10.731059074401855,-10.731059074401855,,222,8919,,,,
,11.897758483886719,-11.897758483886719,,,,,223,8949,1.6430858373641968,,,
4.232954978942871,10.613153457641602,-10.613153457641602,4.2048845291137695,10.613152503967285,-10.613152503967285,,223,8959,,,,
,11.803192138671875,-11.803192138671875,,,,,224,8999,35.718082427978516,,,
2.8349876403808594,10.604520797729492,-10.604520797729492,3.0333924293518066,10.60451889038086,-10.60451889038086,,224,8999,,,,
5.456304550170898,10.622000694274902,-10.622000694274902,5.695957660675049,10.621999740600586,-10.621999740600586,0.0208795927464962,225,9039,,,,
,11.741595268249512,-11.741595268249512,,,,,226,9049,2.464745283126831,,,
2.213168144226074,10.59200382232666,-10.59200382232666,2.220184087753296,10.59200382232666,-10.59200382232666,,226,9079,,,,
,11.747638702392578,-11.747638702392578,,,,,227,9099,2.0600855350494385,,,
4.674362659454346,10.874332427978516,-10.874332427978516,4.619753360748291,10.874332427978516,-10.874332427978516,,227,9119,,,,
,11.856447219848633,-11.856447219848633,,,,,228,9149,1.7618294954299927,,,
2.174353837966919,10.636859893798828,-10.636859893798828,2.2010245323181152,10.636860847473145,-10.636860847473145,,228,9159,,,,
,11.642898559570312,-11.642898559570312,,,,,229,9199,42.79613494873047,,,
3.8143393993377686,10.736335754394531,-10.736335754394531,3.784327268600464,10.736335754394531,-10.736335754394531,,229,9199,,,,
3.905343770980835,10.660954475402832,-10.660954475402832,3.873483657836914,10.660954475402832,-10.660954475402832,0.018579715862870216,230,9239,,,,
,11.745847702026367,-11.745847702026367,,,,,231,9249,7.077818870544434,,,
2.692437171936035,10.662344932556152,-10.662344932556152,2.6871299743652344,10.662343978881836,-10.662343978881836,,231,9279,,,,
,11.818058013916016,-11.818058013916016,,,,,232,9299,2.3450703620910645,,,
3.788804769515991,10.63674545288086,-10.63674545288086,3.7644870281219482,10.63674545288086,-10.63674545288086,,232,9319,,,,
,11.873451232910156,-11.873451232910156,,,,,233,9349,1.6877893209457397,,,
5.5811638832092285,10.588101387023926,-10.588101387023926,5.524802207946777,10.588101387023926,-10.588101387023926,,233,9359,,,,
